id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1180653952347574273,2019-10-06 01:20:12+00:00,1180653646142476288,"Our first president, George Washington, famously could not tell a lie. Trump seemingly cannot tell the truth — about anything. He slanders anyone he sees as a threat. It's why is he is frantically pushing flat-out lies, debunked conspiracy theories and smears against me.",344,1317,97,12,,en,False,939091,JoeBiden
1180653812081659906,2019-10-06 01:19:38+00:00,1180653646142476288,He does not understand the immense responsibility demanded of all those who hold the office of the president of the United States. He sees only the power – and how it can benefit just one person: Donald Trump.,285,1114,81,9,,en,False,939091,JoeBiden
1180653646142476288,2019-10-06 01:18:59+00:00,1180653646142476288,"Every day, more evidence is uncovered revealing that Trump is abusing the power of the presidency and is wholly unfit to be president. He is using the highest office in the land to advance his personal, political interests instead of the national interest.
https://t.co/NNpDITpwBV",2813,12378,1176,194,https://www.washingtonpost.com/opinions/joe-biden-trump-wont-destroy-me-and-he-wont-destroy-my-family/2019/10/05/9544b9a4-e7cc-11e9-a6e8-8759c5c7f608_story.html,en,False,,JoeBiden
1180629993774338052,2019-10-05 23:45:00+00:00,1180629993774338052,"Obamacare was, and is, a big deal. It covered 20 million additional Americans, protects over 100 million with pre-existing conditions, and has saved lives.

We can’t afford to tear it down and start over. As president, I will protect and build on it. https://t.co/Wm7cm9sMEi",1588,6195,692,94,https://www.washingtonpost.com/health/i-would-be-dead-or-i-would-be-financially-ruined/2019/09/29/e697149c-c80e-11e9-be05-f76ac4ec618c_story.html,en,False,,JoeBiden
1180612126131527680,2019-10-05 22:34:00+00:00,1180612126131527680,"President Trump is spending millions of dollars attacking me because he's scared I'll beat him.

But I’m not going anywhere. I won’t let Donald Trump choose the Democratic nominee. https://t.co/k2YNjnlfEU",7521,42924,9996,1812,https://twitter.com/JoeBiden/status/1180612126131527680/video/1,en,False,,JoeBiden
1180588471091695616,2019-10-05 21:00:00+00:00,1180588471091695616,Donald Trump is the most corrupt president in modern history. https://t.co/EjfAKdivy7,5897,32771,2159,497,https://twitter.com/JoeBiden/status/1180588471091695616/video/1,en,False,,JoeBiden
1180570854251548672,2019-10-05 19:50:00+00:00,1180570854251548672,"If there are any angels in heaven, they are all male and female nurses. https://t.co/ImQGL8r04B",1153,7569,1707,1155,https://twitter.com/JoeBiden/status/1180570854251548672/video/1,en,False,,JoeBiden
1180560648624697344,2019-10-05 19:09:27+00:00,1180560648624697344,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",251,960,2867,390,,en,False,,JoeBiden
1180560631969320961,2019-10-05 19:09:23+00:00,1180560631969320961,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",141,511,1162,187,,en,False,,JoeBiden
1180560619285561344,2019-10-05 19:09:20+00:00,1180560619285561344,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",944,3732,9426,1174,,en,False,,JoeBiden
1180560304842952707,2019-10-05 19:08:05+00:00,1180560304842952707,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",2567,9652,7358,909,,en,False,,JoeBiden
1180557281571852288,2019-10-05 18:56:04+00:00,1180557281571852288,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",881,2943,1677,253,,en,False,,JoeBiden
1180557262609190912,2019-10-05 18:55:59+00:00,1180557262609190912,"RESPONSE NEEDED: Trump is ADAMANT that he did nothing wrong by pressuring Ukraine to smear Joe Biden with debunked conspiracies. 
 
We say it's an abuse of power, but we need to hear from you. Please, before we close our poll at 11:59 PM: Did Donald Trump break the law?",15,40,25,3,,en,False,,JoeBiden
1180549224485838848,2019-10-05 18:24:03+00:00,1180549224485838848,"We have a president who believes he is above the law and that there is no limit to his power.

He is wrong. We cannot let him get away with this.

Chip in to help us beat him like a drum: https://t.co/d6wGkKd85B https://t.co/Gf3fKwixVA",1771,8903,901,111,https://joe.link/2VkDcxo,en,False,,JoeBiden
1180519264257753088,2019-10-05 16:25:00+00:00,1180519264257753088,Donald Trump is the definition of corruption.,21081,144118,17026,4006,,en,False,,JoeBiden
1180506681459040256,2019-10-05 15:35:00+00:00,1180506681459040256,"Roe v. Wade is the law of the land, and we must fight any and all attempts to overturn it. As president, I will codify Roe into law and ensure this choice remains between a woman and her doctor. https://t.co/kaJbYWcYhL",1071,5865,417,99,https://www.washingtonpost.com/politics/courts_law/supreme-court-to-review-ruling-on-louisiana-abortion-law/2019/10/04/85eaf2b0-e6ab-11e9-a6e8-8759c5c7f608_story.html,en,False,,JoeBiden
1180273897301655552,2019-10-05 00:10:00+00:00,1180273897301655552,"Health care is personal to me like it is for so many Americans. I promise you, as president, I will protect your family's health care as I would my own. https://t.co/BTS5MW1J7J",916,4724,734,96,https://twitter.com/JoeBiden/status/1180273897301655552/video/1,en,False,,JoeBiden
1180232373880922120,2019-10-04 21:25:00+00:00,1180232373880922120,"It has been 219 days since the House passed the bipartisan universal background check bill. Every day since, @senatemajldr McConnell has refused to bring it up for a vote.

Enough. How many more Americans must die for Senate Republicans to stand up to the @NRA and take action?",5060,19012,815,239,,en,False,,JoeBiden
1180211734818279427,2019-10-04 20:02:59+00:00,1180211734818279427,Looking forward to joining @SEIU at the #UnionsForAll Summit this afternoon to talk about my plans to protect and strengthen America’s unions and rebuild the middle class. Tune in: https://t.co/gXE6IEZjvn,158,655,150,7,https://twitter.com/SEIU/status/1180210043788001280,en,False,,JoeBiden
1180194280536707072,2019-10-04 18:53:38+00:00,1180194280536707072,"This is who Donald Trump is.

A president who abuses the power of the Oval Office to win re-election, turns his back on the fight for democracy in Hong Kong, and puts his own self-interest above the public good.

We have to show the world who we are. https://t.co/Bn24RHqQua",4825,21465,1357,245,https://twitter.com/CNN/status/1179895777948311553,en,False,,JoeBiden
1180176254143778816,2019-10-04 17:42:00+00:00,1180176254143778816,"Extreme risk laws save lives. Period.

As president, I will incentivize states to adopt these important laws to help keep guns out of dangerous hands.

Read my full plan to end our gun violence epidemic: https://t.co/AbTUKdY7Bv https://t.co/gVurhsNdlO",207,877,201,28,http://JoeBiden.com/GunSafety,en,False,,JoeBiden
1180151199644946432,2019-10-04 16:02:26+00:00,1180151199644946432,"It's clear President Trump doesn't care about the farmers and manufacturers being crushed by his reckless trade war—just this week, 160 workers were laid off in the Quad Cities. Enough.

As president, I will end these failed policies and put American workers first. https://t.co/nwHvMTc3N9",1606,6487,559,93,https://twitter.com/DMRegister/status/1179456009498222593,en,False,,JoeBiden
1180131710551384066,2019-10-04 14:45:00+00:00,1180131710551384066,"I’m not surprised President Trump asked foreign governments for help to beat me and that his special interest friends are spending millions to attack me.

But we can't let the lies, smears, and distortions distract us from what's at stake in this election. https://t.co/RE9qQ59wHB",3969,19211,1341,252,https://twitter.com/JoeBiden/status/1180131710551384066/video/1,en,False,,JoeBiden
1179915284297191425,2019-10-04 00:25:00+00:00,1179915284297191425,The idea of Donald Trump attacking anyone’s integrity is a joke.,17783,136303,5519,1401,,en,False,,JoeBiden
1179903959810617349,2019-10-03 23:40:00+00:00,1179903959810617349,"Our children should not have to worry about their safety at school. Enough is enough. We must take action to end our gun violence epidemic.

https://t.co/AbTUKdY7Bv https://t.co/FKVffIr49h",597,3651,315,29,http://JoeBiden.com/GunSafety,en,False,,JoeBiden
1179875019209371648,2019-10-03 21:45:00+00:00,1179875019209371648,"You should need to pass a background check to buy a gun. Period.

I will enact universal background check legislation and close loopholes that allow guns to fall into the wrong hands.

Read my full plan to end gun violence: https://t.co/AbTUKdGwcV https://t.co/pEl8KBvwct",425,2459,304,26,http://JoeBiden.com/GunSafety,en,False,,JoeBiden
1179845362506448897,2019-10-03 19:47:09+00:00,1179845362506448897,"Mr. President, you cannot extort foreign governments to help you win re-election. It’s an abuse of power. It violates your oath of office. And it jeopardizes our national security. I know you want to rig the primary and pick your opponent, but I’m not going anywhere. https://t.co/LZQ8W3fmU6",10345,53524,2911,711,https://twitter.com/CNNPolitics/status/1179770264982302720,en,False,,JoeBiden
1179832237182742530,2019-10-03 18:55:00+00:00,1179832237182742530,We’re going to do more than just beat President Trump — we’re going to beat him like a drum. https://t.co/A09Dh7Uqmp,2066,12511,1523,266,https://twitter.com/JoeBiden/status/1179832237182742530/video/1,en,False,,JoeBiden
1179813362739232768,2019-10-03 17:40:00+00:00,1179813362739232768,All the progress we've made on domestic violence and sexual assault has been because of people like Bonnie Campbell. Grateful for her kind words in reflecting on the history of the Violence Against Women Act. https://t.co/tROLeoy3Me,333,1535,175,19,https://www.thegazette.com/subject/opinion/guest-columnist/biden-fought-to-pass-violence-against-women-act-20191001,en,False,,JoeBiden
1179605744745758720,2019-10-03 03:55:00+00:00,1179605744745758720,"I will put the integrity of my whole career in public service to this nation up against President Trump's long record of lying, cheating, and stealing any day of the week. https://t.co/ABf0robBtr",7908,47043,2645,542,https://twitter.com/JoeBiden/status/1179605744745758720/video/1,en,False,,JoeBiden
