id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1306031351146086401,2020-09-16 00:45:13+00:00,1306031351146086401,"Honored to meet with @AllianceDefends today at the @WhiteHouse! This Administration is committed to protecting religious freedom, free speech, and the sanctity of human life across this great Nation! https://t.co/WYdvZcxAzx",363,2150,223,24,https://twitter.com/Mike_Pence/status/1306031351146086401/photo/1,en,False,,MikePence
1305994124013830144,2020-09-15 22:17:18+00:00,1305994124013830144,"Last year, President @realDonaldTrump stood up the sixth branch of the military, @SpaceForceDoD &amp; since Sept. 1, 2020, nearly 1,000 men &amp; women have joined! We’re excited to welcome another 350+ Americans to the USSF today to defend America’s interests in space! Congratulations!",847,4903,317,27,,en,False,,MikePence
1305993608672292870,2020-09-15 22:15:15+00:00,1305993608672292870,"RT @SpaceForceCSO: Historic day @AirForceAssoc #VASC2020! 350+ space professionals from 12 locations worldwide joined @SecAFOfficial, SEASF…",145,0,0,0,,en,False,,MikePence
1305988870866194443,2020-09-15 21:56:25+00:00,1305988870866194443,"At President @realDonaldTrump’s direction, @US_FDA, @NIH &amp; our Nation’s scientists are working at Warp Speed to produce a safe &amp; effective vaccine. Today, the @WhiteHouse Coronavirus Task Force met to discuss the distribution process of a vaccine to all Americans. https://t.co/96HnEHigrO",383,2076,785,46,https://twitter.com/Mike_Pence/status/1305988870866194443/photo/1,en,False,,MikePence
1305965292888170496,2020-09-15 20:22:44+00:00,1305965292888170496,"The Abraham Accords are not only a huge achievement for Israel, the UAE, and Bahrain but will serve as an example of what can happen when you put past conflicts aside and set your focus on creating a future of peace and prosperity.",3068,17662,855,151,,en,False,,MikePence
1305959215459192833,2020-09-15 19:58:35+00:00,1305959215459192833,Blessed Are The Peacemakers https://t.co/CxHTAkc86u,12994,69757,4478,1213,https://twitter.com/Mike_Pence/status/1305959215459192833/photo/1,en,False,,MikePence
1305959183896936448,2020-09-15 19:58:27+00:00,1305959183896936448,"It is truly a historic day at the @WhiteHouse! Thanks to the bold and decisive leadership of President @realDonaldTrump and the vision of the leaders of the State of Israel, the UAE, and Bahrain, the Abraham Accords mark an incredible step towards peace! https://t.co/UdZJ2BERWN",1218,6719,509,84,https://twitter.com/Mike_Pence/status/1305959183896936448/photo/1,en,False,,MikePence
1305921992412090368,2020-09-15 17:30:40+00:00,1305921992412090368,"RT @WhiteHouse: ""Together, these agreements will serve as the foundation for a comprehensive peace across the entire region—something which…",1172,0,0,0,,en,False,,MikePence
1305912634919837703,2020-09-15 16:53:29+00:00,1305912634919837703,RT @WhiteHouse: LIVE: President @realDonaldTrump and @FLOTUS at Abraham Accords signing ceremony https://t.co/PjD12n0PG7,5214,0,0,0,https://www.pscp.tv/w/ci-XbDFxTFFHVnJ5UkFKRUp8MXlwSmR3T092em9HV6KhzdpC7X8I0YSQoHpb5SjJZ8A3R-bQA6GqJZOd01pu,en,False,,MikePence
1305872494004514817,2020-09-15 14:13:59+00:00,1305872494004514817,"RT @WhiteHouse: Today is a HISTORIC day at the White House!

President @realDonaldTrump welcomes the Prime Minister of Israel and the Forei…",3077,0,0,0,,en,False,,MikePence
1305860538694541314,2020-09-15 13:26:28+00:00,1305860538694541314,RT @NHC_Atlantic: Hurricane #Sally is likely to produce extreme life-threatening flash flooding through Wed along and just inland of the ce…,812,0,0,0,,en,False,,MikePence
1305850570507419648,2020-09-15 12:46:52+00:00,1305850570507419648,"RT @CBSThisMorning: .@FEMA Administrator Pete Gaynor says ""there's still time"" to make final preparations for #HurricaneSally's landfall.…",59,0,0,0,,en,False,,MikePence
1305850546927153162,2020-09-15 12:46:46+00:00,1305850546927153162,"RT @FEMA_Pete: Thank you @POTUS for quickly approving Emergency Declarations for AL, LA &amp; MS. I've connected with @GovernorKayIvey, @Louisi…",143,0,0,0,,en,False,,MikePence
1305684412101660672,2020-09-15 01:46:36+00:00,1305684412101660672,"RT @WhiteHouse: President Trump traveled to California for a briefing on the wildfires.

A Major Disaster Declaration was approved in Augus…",414,0,0,0,,en,False,,MikePence
1305673778601418752,2020-09-15 01:04:21+00:00,1305673778601418752,"Thank you, Montana! 🇺🇸 https://t.co/ueRPkilvtg",717,5181,248,30,https://twitter.com/Mike_Pence/status/1305673778601418752/photo/1,en,False,,MikePence
1305672788007505920,2020-09-15 01:00:25+00:00,1305672788007505920,RT @DainesforMT: HUGE turnout today in Belgrade!! #mtsen #mtpol #MAGA https://t.co/ak27cv7vrF,193,0,0,0,https://twitter.com/DainesforMT/status/1305615423073902592/photo/1,en,False,,MikePence
1305672435564331008,2020-09-15 00:59:01+00:00,1305672435564331008,"In just three short years what a difference Montana’s decision made. Under President @realDonaldTrump we’ve appointed more than 200 judges to uphold all of our God-given liberties, including the Second Amendment right to keep and bear arms! https://t.co/brxgkbNhBY",375,1906,224,15,https://twitter.com/Mike_Pence/status/1305672435564331008/photo/1,en,False,,MikePence
1305671762928050176,2020-09-15 00:56:21+00:00,1305671762928050176,"With @SteveDaines in the Senate, @MattForMontana in the House, and @GregForMontana in the Governors Office fighting for the Montana way of life, we will Make America Great Again, Again! 🇺🇸 https://t.co/NAvqcBJRXO",177,949,101,7,https://twitter.com/Mike_Pence/status/1305671762928050176/photo/1,en,False,,MikePence
1305661523407241217,2020-09-15 00:15:39+00:00,1305661523407241217,"RT @SteveDaines: As always, a pleasure to see you @VP.  Thank you for coming to Montana. 🇺🇸 https://t.co/OcIDKo5cz1",220,0,0,0,https://twitter.com/SteveDaines/status/1305659350027968514/photo/1,en,False,,MikePence
1305655252729749504,2020-09-14 23:50:44+00:00,1305655252729749504,Thank you Chairman Not Afraid! I am proud to accept Crow Tribe’s endorsement of four more years of President @realDonaldTrump in the @WhiteHouse! https://t.co/Gk4MowPO9J,2506,12539,330,302,https://twitter.com/Mike_Pence/status/1305655252729749504/photo/1,en,False,,MikePence
1305647498619305984,2020-09-14 23:19:56+00:00,1305647498619305984,RT @RepBryanSteil: It was great having Vice President @mike_pence in Janesville today! https://t.co/2oMrdLKOvY,180,0,0,0,https://twitter.com/RepBryanSteil/status/1305601199656390659/photo/1,en,False,,MikePence
1305647337889431552,2020-09-14 23:19:17+00:00,1305647337889431552,RT @SteveDaines: An absolute honor to be endorsed by the Crow Tribe and to stand with @VP as he and @realDonaldTrump receive the Crow’s end…,8471,0,0,0,,en,False,,MikePence
1305646526354522112,2020-09-14 23:16:04+00:00,1305646526354522112,"RT @MattForMontana: ""Let's send Matt Rosendale to the United States Congress in a new Republican majority"" - @VP Mike Pence #mtal #mtpol #M…",216,0,0,0,,en,False,,MikePence
1305644224231088128,2020-09-14 23:06:55+00:00,1305644224231088128,"Under President @realDonaldTrump we’ve rebuilt our military, restored the arsenal of democracy, and given our Soldiers, Sailors, Airmen, Marines, Coast Guard, and Space Force the resources they need to defend this Nation! 🇺🇸 https://t.co/Y7AfAkuoDa",438,2207,319,37,https://twitter.com/Mike_Pence/status/1305644224231088128/video/1,en,False,,MikePence
1305642264786395143,2020-09-14 22:59:08+00:00,1305642264786395143,Thank you to the brave men &amp; women who put their lives on the line to fight fires across Montana and the West. We urge everyone to listen to your state authorities and we’re going to stay with you every step of the way.,658,4844,140,11,,en,False,,MikePence
1305608851614347266,2020-09-14 20:46:21+00:00,1305608851614347266,50 MORE DAYS! It’s on! #MAGA 🇺🇸,3593,24999,3913,328,,en,False,,MikePence
1305608812812886017,2020-09-14 20:46:12+00:00,1305608812812886017,RT @DainesforMT: HUGE turnout today for @VP!! #MAGA #mtsen #mtpol 🇺🇸🇺🇸🇺🇸 https://t.co/dZ3bZEqhZP,181,0,0,0,https://twitter.com/DainesforMT/status/1305602690026737665/photo/1,en,False,,MikePence
1305606213715947520,2020-09-14 20:35:52+00:00,1305606213715947520,"Just landed in Montana! The people of this great state need strong republican leaders like @SteveDaines, @GregForMontana, and @MattForMontana in Washington!",351,2668,158,4,,en,False,,MikePence
1305591467641958401,2020-09-14 19:37:17+00:00,1305591467641958401,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a ceremony recognizing the California National Guard https://t.co/91A2…,1472,0,0,0,,en,False,,MikePence
1305581528156528640,2020-09-14 18:57:47+00:00,1305581528156528640,RT @WhiteHouse: President @realDonaldTrump just received a briefing on the California wildfires and response efforts. https://t.co/aLcJiArO…,963,0,0,0,,en,False,,MikePence
1305581458665345025,2020-09-14 18:57:30+00:00,1305581458665345025,"RT @WhiteHouse: THANK YOU to the firefighters, service members, and first responders working to put out the California wildfires. https://t…",987,0,0,0,,en,False,,MikePence
1305575170485092352,2020-09-14 18:32:31+00:00,1305575170485092352,https://t.co/rVw8jmklbI,180,1177,109,10,https://www.usnews.com/news/best-states/wisconsin/articles/2020-09-14/pence-highlights-law-and-order-during-wisconsin-visit,und,False,,MikePence
1305574046428401664,2020-09-14 18:28:03+00:00,1305574046428401664,"RT @MattForMontana: Excited to welcome @VP Mike Pence back to our great state this afternoon. Together, we will keep America great this Nov…",131,0,0,0,,en,False,,MikePence
1305573991428419584,2020-09-14 18:27:50+00:00,1305573991428419584,RT @wisgop: “@realDonaldTrump has never stopped fighting to keep the promises he made to the people of Wisconsin and now it is time to figh…,196,0,0,0,,en,False,,MikePence
1305573800788987904,2020-09-14 18:27:05+00:00,1305573800788987904,RT @WhiteHouse: President @realDonaldTrump is visiting California today to receive a briefing and offer his support for those battling the…,412,0,0,0,,en,False,,MikePence
1305571333925863424,2020-09-14 18:17:17+00:00,1305571333925863424,"On the way to Big Sky Country for @SteveDaines, @GregForMontana, and @MattForMontana. See you there!",122,1045,94,6,,en,False,,MikePence
1305569310929113088,2020-09-14 18:09:14+00:00,1305569310929113088,Our support and prayers are with everyone affected by the wildfires out west and those who are in the path of Hurricane Sally. To all those on the West Coast and in the Gulf: We are going to stay with you every step of the way. https://t.co/2PN09mz25N,244,1305,192,17,https://twitter.com/Mike_Pence/status/1305569310929113088/video/1,en,False,,MikePence
1305566933685694464,2020-09-14 17:59:47+00:00,1305566933685694464,"To the two Sheriff’s Deputies who were shot in LA, their families, and all those who love and cherish law enforcement, we are so glad to hear they are on the road to recovery and they will remain in our hearts and our prayers. https://t.co/Hrd6lk2eos",492,2956,120,25,https://twitter.com/Mike_Pence/status/1305566933685694464/video/1,en,False,,MikePence
1305565635221446656,2020-09-14 17:54:38+00:00,1305565635221446656,Joe Biden has been a cheerleader for communist China throughout his career &amp; he wants to repeal the tariffs that are leveling the playing field for American workers. President Trump is going to keep standing up to China until they put American workers on a level playing field.,1155,5464,700,72,,en,False,,MikePence
1305559210806177795,2020-09-14 17:29:06+00:00,1305559210806177795,Joe Biden has put forth the most extreme platform of any major party candidate in US history. In the middle of a global pandemic he wants to raise taxes by $4 trillion but your President cut taxes for hardworking families &amp; we’re going to keep cutting taxes for four more years. https://t.co/UVBfGui6Xj,560,2205,536,41,https://twitter.com/Mike_Pence/status/1305559210806177795/video/1,en,False,,MikePence
1305556435976282112,2020-09-14 17:18:05+00:00,1305556435976282112,Great to be in Wisconsin today with @BryanSteil! Wisconsin and America need four more years of a President who fights every day to put this Nation First! America needs four more years of President @realDonaldTrump! https://t.co/vxyHEgdzIb,241,1374,134,13,https://twitter.com/Mike_Pence/status/1305556435976282112/photo/1,en,False,,MikePence
1305536279862554625,2020-09-14 15:57:59+00:00,1305536279862554625,RT @wisgop: We're excited to welcome @VP @Mike_Pence back to Wisconsin!,131,0,0,0,,en,False,,MikePence
1305536259994128390,2020-09-14 15:57:54+00:00,1305536259994128390,"RT @RepBryanSteil: Welcome back to Wisconsin, Vice President @Mike_Pence! https://t.co/vZiragLPvn",218,0,0,0,https://twitter.com/RepBryanSteil/status/1305532715081576449/video/1,en,False,,MikePence
1305530162755272710,2020-09-14 15:33:41+00:00,1305530162755272710,RT @BryanSteil: Good morning from Janesville. Looking forward to welcoming Vice President @Mike_Pence to my hometown! 🇺🇸 https://t.co/WJB9O…,147,0,0,0,,en,False,,MikePence
1305528987364536320,2020-09-14 15:29:00+00:00,1305528987364536320,Just landed in the Badger State where Americans know that four more years of President @realDonaldTrump means four more years of America FIRST!,1738,11581,1049,96,,en,False,,MikePence
1305503424113377281,2020-09-14 13:47:26+00:00,1305503424113377281,Heading to Wisconsin! Let’s Make America Great Again! 🇺🇸,3196,28783,2416,207,,en,False,,MikePence
1305502413336571906,2020-09-14 13:43:25+00:00,1305502413336571906,RT @markknoller: VP Pence arrives at @Andrews_JBA to board Air Force Two for a campaign trip to must-win Wisconsin and sure-win Montana. He…,128,0,0,0,,en,False,,MikePence
1305217526167732224,2020-09-13 18:51:22+00:00,1305217526167732224,We ALWAYS stand with the brave men and women on the Thin Blue Line. https://t.co/3iDB7b5kso,2615,17230,1304,165,https://twitter.com/Mike_Pence/status/1305217526167732224/photo/1,en,False,,MikePence
1304965989226946560,2020-09-13 02:11:51+00:00,1304965989226946560,"RT @WhiteHouse: ""There have been two peace agreements with Israel in the last 72 years.

This is now the second peace agreement that we hav…",1734,0,0,0,,en,False,,MikePence
1304899811217412096,2020-09-12 21:48:53+00:00,1304899811217412096,RT @WhiteHouse: President @realDonaldTrump will visit California on Monday for a briefing with local &amp; federal fire and emergency officials…,1197,0,0,0,,en,False,,MikePence
1304899715163729933,2020-09-12 21:48:30+00:00,1304899715163729933,"RT @GOP: “This President put the health of America first from day one, but he also wanted to reassure the American people all along the way…",605,0,0,0,,en,False,,MikePence
1304811028786675713,2020-09-12 15:56:06+00:00,1304811028786675713,RT @SecondLady: 🍯This month just got a little sweeter as we recognize September as #NationalHoneyMonth! The @VP Residence is home to over 8…,512,0,0,0,,en,False,,MikePence
1304772249686339585,2020-09-12 13:22:00+00:00,1304772249686339585,"For all of the challenges we face in 2020, what we proved in the wake of that terrible day in September of 2001, is the American people always come together, we always face any challenge with strength, and just as we did then, we’ll get through these times together. https://t.co/o9GIlv6tqC",655,3783,1060,67,https://twitter.com/Mike_Pence/status/1304772249686339585/video/1,en,False,,MikePence
